target_smiles,ref_smiles,target_diff,ref_diff
NCCCC[C@@H]1NC(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](c2ccccc2)NC(=O)[C@@H]2C[C@@H](OC(=O)NCCN)CN2C(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](Cc2ccc(OCc3ccccc3)cc2)NC1=O,NCCCC[C@@H]1NC(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)C(c2ccccc2)NC(=O)[C@@H]2C[C@@H](OC(=O)NCCN)CN2C(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](Cc2ccc(OCc3ccccc3)cc2)NC1=O.N[C@@H](CC(=O)O)C(=O)O.N[C@@H](CC(=O)O)C(=O)O,"([], [])","([('Amine', 2, [(77,), (86,)]), ('Carboxylic acid', 4, [(80, 81, 82), (83, 84, 85), (89, 90, 91), (92, 93, 94)])], [('C2 alkane', 2, [(78, 79), (87, 88)])])"
OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,"([('Hydroxy', 1, [(0,)])], [('C1 alkane', 1, [(1,)])])","([], [])"
CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC21C,CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)COP(=O)(O)O,"([('Carboxylic ester', 1, [(1, 2, 3)])], [('C1 alkane', 2, [(0,), (4,)])])","([('Phosphoric monoester', 1, [(26, 27, 28, 29, 25, 24)])], [])"
CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC21C,CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,"([], [])","([], [('C1 alkane', 1, [(15,)])])"
CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,"([('Arylchloride', 1, [(20,)])], [])","([('Trifluoromethyl', 1, [(21, 20, 22, 23)])], [])"
CC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,CC12CCC(=O)C=C1CCC1C2CCC2(C)C(O)CCC12,"([('Ketone', 1, [(1, 2)])], [('C1 alkane', 1, [(0,)])])","([('Hydroxy', 1, [(17,)])], [])"
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(C(=O)O)CC2CCCC21,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(C(=O)O)CC2CCCCC21,"([('azocane', 1, [(26, 25, 24, 20, 19, 29, 28, 27)])], [])","([('azonane', 1, [(26, 27, 28, 29, 30, 19, 20, 24, 25)])], [])"
COC(=O)C1C2CC3c4[nH]c5cc(OC)ccc5c4CCN3CC2CC(OC(=O)C=Cc2cc(OC)c(OC)c(OC)c2)C1OC,COC(=O)C1C2CC3c4[nH]c5cc(OC)ccc5c4CCN3CC2CC(OC(=O)c2cc(OC)c(OC)c(OC)c2)C1OC,"([('Alkene', 1, [(29, 30)])], [])","([], [])"
CN1C(=O)C(O)N=C(c2ccccc2Cl)c2cc(Cl)ccc21,CN1C(=O)C(O)N=C(c2ccccc2)c2cc(Cl)ccc21,"([('Arylchloride', 1, [(14,)])], [])","([], [])"
CC[C@]1(O)C[C@@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C=O)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,"([], [])","([('Amide', 1, [(33, 34, 32)])], [])"
CC(=O)O.CC(=O)O.CC(O)C1NC(=O)C(CCCCN)NC(=O)C(Cc2c[nH]c3ccccc23)NC(=O)C(Cc2ccccc2)NC(=O)C(NC(=O)C(N)Cc2ccccc2)CSSCC(C(=O)N[C@H](CO)[C@@H](C)O)NC1=O,CC(=O)O.CC(C)C1NC(=O)C(CCCCN)NC(=O)C(Cc2c[nH]c3ccccc23)NC(=O)C(Cc2ccc(O)cc2)NC(=O)C(NC(=O)C(N)Cc2ccc3ccccc3c2)CSSCC(C(=O)NC(C(N)=O)C(C)O)NC1=O,"([('Hydroxy', 2, [(10,), (72,)]), ('Carboxylic acid', 1, [(1, 2, 3)])], [('C1 alkane', 1, [(0,)])])","([('Amide', 1, [(72, 74, 73)]), ('Phenol', 1, [(40,)]), ('Benzene', 1, [(56, 57, 58, 59, 60, 61)])], [('C1 alkane', 1, [(6,)])])"
C=CCC1C=C(C)CC(C)CC(OC)C2OC(O)(C(=O)C(=O)N3CCCCC3C(=O)OC(C(C)=CC3CCC(O)C(OC)C3)C(C)C(O)CC1=O)C(C)CC2OC,CC[C@@H]1C=C(C)C[C@H](C)C[C@H](OC)[C@H]2O[C@@](O)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@H](C(C)=C[C@@H]3CC[C@H](Cl)[C@H](OC)C3)[C@H](C)[C@@H](O)CC1=O)[C@H](C)C[C@@H]2OC,"([('Alkene', 1, [(0, 1)]), ('Hydroxy', 1, [(39,)])], [])","([('Chloride', 1, [(38,)])], [('C1 alkane', 1, [(0,)])])"
CCC(=C(c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,CN(C)CCOc1ccc(C(=C(CCCl)c2ccccc2)c2ccccc2)cc1,"([], [])","([('Chloride', 1, [(14,)])], [])"
CCCCCCC(=O)OC1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,CCC(=O)OC1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,"([], [('C4 alkane', 1, [(0, 1, 2, 3)])])","([], [])"
CCCCCCC(=O)OC1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,CCCCCCCCCCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,"([], [])","([], [('C4 alkane', 1, [(0, 1, 2, 3)])])"
CCC(=O)OC1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,CCCCCCCCCCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,"([], [])","([], [('C8 alkane', 1, [(0, 1, 2, 3, 4, 5, 6, 7)])])"
CCC(C)C1NC(=O)C(Cc2ccc(O)cc2)NC(=O)C(N)CSSCC(C(=O)N2CCCC2C(=O)NC(CC(C)C)C(=O)NCC(N)=O)NC(=O)C(CC(N)=O)NC(=O)C(C(C)O)NC1=O,CCC(C)C1NC(=O)C(Cc2ccc(O)cc2)NC(=O)C(N)CSSCC(C(=O)N2CCCC2C(=O)NC(CC(C)C)C(=O)NCC(N)=O)NC(=O)C(CC(N)=O)NC(=O)C(CCC(N)=O)NC1=O,"([('Hydroxy', 1, [(63,)])], [])","([('Amide', 1, [(63, 65, 64)])], [])"
CC(NC(CCc1ccccc1)C(=O)O)C(=O)N1C(C(=O)O)CC2CCCCC21,CCC[C@H](N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@@H]2CCCC[C@@H]21)C(=O)O,"([('Benzene', 1, [(6, 7, 8, 9, 10, 11)])], [])","([], [('C1 alkane', 1, [(0,)])])"
CC(NC(CCc1ccccc1)C(=O)O)C(=O)N1C(C(=O)O)CC2CCCCC21,C[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1[C@H](C(=O)O)C[C@@H]2CCC[C@@H]21,"([('azonane', 1, [(24, 25, 26, 27, 28, 17, 18, 22, 23)])], [])","([('azocane', 1, [(24, 23, 22, 18, 17, 27, 26, 25)])], [])"
COc1cc2c(cc1OC)[C@@H](Cc1cc(OC)c(OC)c(OC)c1)[N+](C)(CCCOC(=O)CCC=CCCC(=O)OCCC[N+]1(C)CCc3cc(OC)c(OC)cc3[C@H]1Cc1cc(OC)c(OC)c(OC)c1)CC2,COc1ccc(CC2c3cc(OC)c(OC)cc3CC[N+]2(C)CCC(=O)OCCCCCOC(=O)CC[N+]2(C)CCc3cc(OC)c(OC)cc3C2Cc2ccc(OC)c(OC)c2)cc1OC,"([('Alkene', 1, [(34, 35)]), ('Ether', 2, [(15,), (69,)])], [('C1 alkane', 3, [(16,), (36,), (70,)])])","([], [])"
COc1ccc(CC2c3cc(OC)c(OC)cc3CC[N+]2(C)CCC(=O)OCCCCCOC(=O)CC[N+]2(C)CCc3cc(OC)c(OC)cc3C2Cc2ccc(OC)c(OC)c2)cc1OC,COc1ccc(CC2c3cc(OC)c(OC)cc3CC[N+]2(C)CCC(=O)OCCCCCOC(=O)CC[N+]2(C)CCc3cc(OC)c(OC)cc3C2Cc2ccc(OC)c(OC)c2)cc1OC.O=S(=O)([O-])c1ccccc1.O=S(=O)([O-])c1ccccc1,"([], [])","([('Sulfonic acid', 2, [(68, 67, 69, 70), (78, 77, 79, 80)]), ('Benzene', 2, [(71, 72, 73, 74, 75, 76), (81, 82, 83, 84, 85, 86)])], [])"
CCC[C@H](N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@@H]2CCCC[C@@H]21)C(=O)O,C[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1[C@H](C(=O)O)C[C@@H]2CCC[C@@H]21,"([('azonane', 1, [(16, 17, 18, 19, 20, 9, 10, 14, 15)])], [('C1 alkane', 1, [(0,)])])","([('Benzene', 1, [(6, 7, 8, 9, 10, 11)]), ('azocane', 1, [(24, 23, 22, 18, 17, 27, 26, 25)])], [])"
O=C(c1ccccc1)c1ccc2n1CCC2C(=O)O,NC(CO)(CO)CO.O=C(c1ccccc1)c1ccc2n1CCC2C(=O)O,"([], [])","([('Hydroxy', 3, [(3,), (5,), (7,)]), ('Amine', 1, [(0,)])], [('C4 alkane', 1, [(1, 2, 4, 6)])])"
